Country Code,Country Name,Year,Sex,hdi
AFG,Afghanistan,2018,Female,0.383
AFG,Afghanistan,2018,Male,0.54
AFG,Afghanistan,2019,All,0.488
AFG,Afghanistan,2019,Female,0.389
AFG,Afghanistan,2019,Male,0.546
AGO,Angola,1999,All,0.364
AGO,Angola,1999,Female,0.331
AGO,Angola,1999,Male,0.395
AGO,Angola,2000,All,0.375
AGO,Angola,2000,Female,0.34
AGO,Angola,2000,Male,0.409
AGO,Angola,2001,All,0.386
AGO,Angola,2001,Female,0.353
AGO,Angola,2001,Male,0.418
AGO,Angola,2002,All,0.403
AGO,Angola,2002,Female,0.367
AGO,Angola,2002,Male,0.437
AGO,Angola,2003,All,0.42
AGO,Angola,2003,Female,0.382
AGO,Angola,2003,Male,0.457
AGO,Angola,2004,All,0.433
AGO,Angola,2004,Female,0.394
AGO,Angola,2004,Male,0.469
AGO,Angola,2005,All,0.447
AGO,Angola,2005,Female,0.408
AGO,Angola,2005,Male,0.484
AGO,Angola,2006,All,0.459
AGO,Angola,2006,Female,0.42
AGO,Angola,2006,Male,0.495
AGO,Angola,2007,All,0.475
AGO,Angola,2007,Female,0.436
AGO,Angola,2007,Male,0.512
AGO,Angola,2008,All,0.486
AGO,Angola,2008,Female,0.447
AGO,Angola,2008,Male,0.524
AGO,Angola,2009,All,0.5
AGO,Angola,2009,Female,0.462
AGO,Angola,2009,Male,0.537
AGO,Angola,2010,All,0.51
AGO,Angola,2010,Female,0.473
AGO,Angola,2010,Male,0.546
AGO,Angola,2011,All,0.526
AGO,Angola,2011,Female,0.474
AGO,Angola,2011,Male,0.574
AGO,Angola,2012,All,0.541
AGO,Angola,2012,Female,0.495
AGO,Angola,2012,Male,0.583
AGO,Angola,2013,All,0.552
AGO,Angola,2013,Female,0.511
AGO,Angola,2013,Male,0.591
AGO,Angola,2014,All,0.563
AGO,Angola,2014,Female,0.528
AGO,Angola,2014,Male,0.598
AGO,Angola,2015,All,0.582
AGO,Angola,2015,Female,0.549
AGO,Angola,2015,Male,0.615
AGO,Angola,2016,All,0.596
AGO,Angola,2016,Female,0.566
AGO,Angola,2016,Male,0.629
AGO,Angola,2017,All,0.597
AGO,Angola,2017,Female,0.566
AGO,Angola,2017,Male,0.629
AGO,Angola,2018,All,0.595
AGO,Angola,2018,Female,0.566
AGO,Angola,2018,Male,0.627
AGO,Angola,2019,All,0.595
AGO,Angola,2019,Female,0.565
AGO,Angola,2019,Male,0.626
ALB,Albania,1999,All,0.669
ALB,Albania,1999,Female,0.641
ALB,Albania,1999,Male,0.691
ALB,Albania,2000,All,0.677
ALB,Albania,2000,Female,0.649
ALB,Albania,2000,Male,0.699
ALB,Albania,2001,All,0.684
ALB,Albania,2001,Female,0.658
ALB,Albania,2001,Male,0.705
ALB,Albania,2002,All,0.689
ALB,Albania,2002,Female,0.663
ALB,Albania,2002,Male,0.71
ALB,Albania,2003,All,0.696
ALB,Albania,2003,Female,0.67
ALB,Albania,2003,Male,0.715
ALB,Albania,2004,All,0.7
ALB,Albania,2004,Female,0.676
ALB,Albania,2004,Male,0.72
ALB,Albania,2005,All,0.711
ALB,Albania,2005,Female,0.687
ALB,Albania,2005,Male,0.731
ALB,Albania,2006,All,0.718
ALB,Albania,2006,Female,0.696
ALB,Albania,2006,Male,0.737
ALB,Albania,2007,All,0.73
ALB,Albania,2007,Female,0.708
ALB,Albania,2007,Male,0.748
ALB,Albania,2008,All,0.736
ALB,Albania,2008,Female,0.715
ALB,Albania,2008,Male,0.753
ALB,Albania,2009,All,0.741
ALB,Albania,2009,Female,0.721
ALB,Albania,2009,Male,0.758
ALB,Albania,2010,All,0.754
ALB,Albania,2010,Female,0.738
ALB,Albania,2010,Male,0.768
ALB,Albania,2011,All,0.766
ALB,Albania,2011,Female,0.752
ALB,Albania,2011,Male,0.78
ALB,Albania,2012,All,0.778
ALB,Albania,2012,Female,0.767
ALB,Albania,2012,Male,0.787
ALB,Albania,2013,All,0.785
ALB,Albania,2013,Female,0.771
ALB,Albania,2013,Male,0.796
ALB,Albania,2014,All,0.792
ALB,Albania,2014,Female,0.778
ALB,Albania,2014,Male,0.803
ALB,Albania,2015,All,0.795
ALB,Albania,2015,Female,0.789
ALB,Albania,2015,Male,0.801
ALB,Albania,2016,All,0.798
ALB,Albania,2016,Female,0.792
ALB,Albania,2016,Male,0.802
ALB,Albania,2017,All,0.802
ALB,Albania,2017,Female,0.798
ALB,Albania,2017,Male,0.805
ALB,Albania,2018,All,0.806
ALB,Albania,2018,Female,0.804
ALB,Albania,2018,Male,0.807
ALB,Albania,2019,All,0.81
ALB,Albania,2019,Female,0.811
ALB,Albania,2019,Male,0.809
AND,Andorra,1999,All,
AND,Andorra,1999,Female,
AND,Andorra,1999,Male,
AND,Andorra,2000,All,0.818
AND,Andorra,2000,Female,
AND,Andorra,2000,Male,
AND,Andorra,2001,All,0.825
AND,Andorra,2001,Female,
AND,Andorra,2001,Male,
AND,Andorra,2002,All,0.832
AND,Andorra,2002,Female,
AND,Andorra,2002,Male,
AND,Andorra,2003,All,0.841
AND,Andorra,2003,Female,
AND,Andorra,2003,Male,
AND,Andorra,2004,All,0.833
AND,Andorra,2004,Female,
AND,Andorra,2004,Male,
AND,Andorra,2005,All,0.833
AND,Andorra,2005,Female,
AND,Andorra,2005,Male,
AND,Andorra,2006,All,0.848
AND,Andorra,2006,Female,
AND,Andorra,2006,Male,
AND,Andorra,2007,All,0.847
AND,Andorra,2007,Female,
AND,Andorra,2007,Male,
AND,Andorra,2008,All,0.85
AND,Andorra,2008,Female,
AND,Andorra,2008,Male,
AND,Andorra,2009,All,0.848
AND,Andorra,2009,Female,
AND,Andorra,2009,Male,
AND,Andorra,2010,All,0.848
AND,Andorra,2010,Female,
AND,Andorra,2010,Male,
AND,Andorra,2011,All,0.849
AND,Andorra,2011,Female,
AND,Andorra,2011,Male,
AND,Andorra,2012,All,0.869
AND,Andorra,2012,Female,
AND,Andorra,2012,Male,
AND,Andorra,2013,All,0.864
AND,Andorra,2013,Female,
AND,Andorra,2013,Male,
AND,Andorra,2014,All,0.871
AND,Andorra,2014,Female,
AND,Andorra,2014,Male,
AND,Andorra,2015,All,0.867
AND,Andorra,2015,Female,
AND,Andorra,2015,Male,
AND,Andorra,2016,All,0.871
AND,Andorra,2016,Female,
AND,Andorra,2016,Male,
AND,Andorra,2017,All,0.868
AND,Andorra,2017,Female,
AND,Andorra,2017,Male,
AND,Andorra,2018,All,0.872
AND,Andorra,2018,Female,
AND,Andorra,2018,Male,
AND,Andorra,2019,All,0.873
AND,Andorra,2019,Female,
AND,Andorra,2019,Male,
ARE,United Arab Emirates,1999,All,0.787
ARE,United Arab Emirates,1999,Female,0.755
ARE,United Arab Emirates,1999,Male,0.788
ARE,United Arab Emirates,2000,All,0.796
ARE,United Arab Emirates,2000,Female,0.765
ARE,United Arab Emirates,2000,Male,0.797
ARE,United Arab Emirates,2001,All,0.8
ARE,United Arab Emirates,2001,Female,0.771
ARE,United Arab Emirates,2001,Male,0.8
ARE,United Arab Emirates,2002,All,0.804
ARE,United Arab Emirates,2002,Female,0.773
ARE,United Arab Emirates,2002,Male,0.804
ARE,United Arab Emirates,2003,All,0.814
ARE,United Arab Emirates,2003,Female,0.783
ARE,United Arab Emirates,2003,Male,0.813
ARE,United Arab Emirates,2004,All,0.818
ARE,United Arab Emirates,2004,Female,0.788
ARE,United Arab Emirates,2004,Male,0.816
ARE,United Arab Emirates,2005,All,0.822
ARE,United Arab Emirates,2005,Female,0.788
ARE,United Arab Emirates,2005,Male,0.82
ARE,United Arab Emirates,2006,All,0.827
ARE,United Arab Emirates,2006,Female,0.789
ARE,United Arab Emirates,2006,Male,0.827
ARE,United Arab Emirates,2007,All,0.831
ARE,United Arab Emirates,2007,Female,0.787
ARE,United Arab Emirates,2007,Male,0.833
ARE,United Arab Emirates,2008,All,0.834
ARE,United Arab Emirates,2008,Female,0.784
ARE,United Arab Emirates,2008,Male,0.84
ARE,United Arab Emirates,2009,All,0.833
ARE,United Arab Emirates,2009,Female,0.776
ARE,United Arab Emirates,2009,Male,0.847
ARE,United Arab Emirates,2010,All,0.835
ARE,United Arab Emirates,2010,Female,0.783
ARE,United Arab Emirates,2010,Male,0.85
ARE,United Arab Emirates,2011,All,0.84
ARE,United Arab Emirates,2011,Female,0.788
ARE,United Arab Emirates,2011,Male,0.857
ARE,United Arab Emirates,2012,All,0.846
ARE,United Arab Emirates,2012,Female,0.795
ARE,United Arab Emirates,2012,Male,0.865
ARE,United Arab Emirates,2013,All,0.852
ARE,United Arab Emirates,2013,Female,0.803
ARE,United Arab Emirates,2013,Male,0.873
ARE,United Arab Emirates,2014,All,0.859
ARE,United Arab Emirates,2014,Female,0.81
ARE,United Arab Emirates,2014,Male,0.88
ARE,United Arab Emirates,2015,All,0.865
ARE,United Arab Emirates,2015,Female,0.818
ARE,United Arab Emirates,2015,Male,0.887
ARE,United Arab Emirates,2016,All,0.87
ARE,United Arab Emirates,2016,Female,0.823
ARE,United Arab Emirates,2016,Male,0.893
ARE,United Arab Emirates,2017,All,0.897
ARE,United Arab Emirates,2017,Female,0.859
ARE,United Arab Emirates,2017,Male,0.908
ARE,United Arab Emirates,2018,All,0.909
ARE,United Arab Emirates,2018,Female,0.87
ARE,United Arab Emirates,2018,Male,0.918
ARE,United Arab Emirates,2019,All,0.92
ARE,United Arab Emirates,2019,Female,0.881
ARE,United Arab Emirates,2019,Male,0.923
ARG,Argentina,1999,All,0.773
ARG,Argentina,1999,Female,0.766
ARG,Argentina,1999,Male,0.773
ARG,Argentina,2000,All,0.779
ARG,Argentina,2000,Female,0.772
ARG,Argentina,2000,Male,0.78
ARG,Argentina,2001,All,0.784
ARG,Argentina,2001,Female,0.777
ARG,Argentina,2001,Male,0.785
ARG,Argentina,2002,All,0.785
ARG,Argentina,2002,Female,0.777
ARG,Argentina,2002,Male,0.785
ARG,Argentina,2003,All,0.793
ARG,Argentina,2003,Female,0.784
ARG,Argentina,2003,Male,0.794
ARG,Argentina,2004,All,0.798
ARG,Argentina,2004,Female,0.79
ARG,Argentina,2004,Male,0.8
ARG,Argentina,2005,All,0.802
ARG,Argentina,2005,Female,0.794
ARG,Argentina,2005,Male,0.802
ARG,Argentina,2006,All,0.814
ARG,Argentina,2006,Female,0.808
ARG,Argentina,2006,Male,0.813
ARG,Argentina,2007,All,0.817
ARG,Argentina,2007,Female,0.813
ARG,Argentina,2007,Male,0.815
ARG,Argentina,2008,All,0.825
ARG,Argentina,2008,Female,0.819
ARG,Argentina,2008,Male,0.823
ARG,Argentina,2009,All,0.827
ARG,Argentina,2009,Female,0.821
ARG,Argentina,2009,Male,0.826
ARG,Argentina,2010,All,0.834
ARG,Argentina,2010,Female,0.829
ARG,Argentina,2010,Male,0.833
ARG,Argentina,2011,All,0.841
ARG,Argentina,2011,Female,0.833
ARG,Argentina,2011,Male,0.84
ARG,Argentina,2012,All,0.843
ARG,Argentina,2012,Female,0.838
ARG,Argentina,2012,Male,0.839
ARG,Argentina,2013,All,0.845
ARG,Argentina,2013,Female,0.839
ARG,Argentina,2013,Male,0.842
ARG,Argentina,2014,All,0.846
ARG,Argentina,2014,Female,0.838
ARG,Argentina,2014,Male,0.843
ARG,Argentina,2015,All,0.848
ARG,Argentina,2015,Female,0.843
ARG,Argentina,2015,Male,0.843
ARG,Argentina,2016,All,0.847
ARG,Argentina,2016,Female,0.838
ARG,Argentina,2016,Male,0.842
ARG,Argentina,2017,All,0.851
ARG,Argentina,2017,Female,0.84
ARG,Argentina,2017,Male,0.847
ARG,Argentina,2018,All,0.85
ARG,Argentina,2018,Female,0.844
ARG,Argentina,2018,Male,0.844
ARG,Argentina,2019,All,0.852
ARG,Argentina,2019,Female,0.844
ARG,Argentina,2019,Male,0.844
ARM,Armenia,1999,All,0.657
ARM,Armenia,1999,Female,0.644
ARM,Armenia,1999,Male,0.659
ARM,Armenia,2000,All,0.662
ARM,Armenia,2000,Female,0.636
ARM,Armenia,2000,Male,0.674
ARM,Armenia,2001,All,0.666
ARM,Armenia,2001,Female,0.636
ARM,Armenia,2001,Male,0.68
ARM,Armenia,2002,All,0.676
ARM,Armenia,2002,Female,0.64
ARM,Armenia,2002,Male,0.691
ARM,Armenia,2003,All,0.686
ARM,Armenia,2003,Female,0.654
ARM,Armenia,2003,Male,0.7
ARM,Armenia,2004,All,0.694
ARM,Armenia,2004,Female,0.671
ARM,Armenia,2004,Male,0.704
ARM,Armenia,2005,All,0.707
ARM,Armenia,2005,Female,0.689
ARM,Armenia,2005,Male,0.715
ARM,Armenia,2006,All,0.721
ARM,Armenia,2006,Female,0.705
ARM,Armenia,2006,Male,0.729
ARM,Armenia,2007,All,0.738
ARM,Armenia,2007,Female,0.723
ARM,Armenia,2007,Male,0.745
ARM,Armenia,2008,All,0.742
ARM,Armenia,2008,Female,0.726
ARM,Armenia,2008,Male,0.748
ARM,Armenia,2009,All,0.741
ARM,Armenia,2009,Female,0.726
ARM,Armenia,2009,Male,0.747
ARM,Armenia,2010,All,0.746
ARM,Armenia,2010,Female,0.732
ARM,Armenia,2010,Male,0.752
ARM,Armenia,2011,All,0.75
ARM,Armenia,2011,Female,0.739
ARM,Armenia,2011,Male,0.754
ARM,Armenia,2012,All,0.755
ARM,Armenia,2012,Female,0.743
ARM,Armenia,2012,Male,0.76
ARM,Armenia,2013,All,0.76
ARM,Armenia,2013,Female,0.75
ARM,Armenia,2013,Male,0.764
ARM,Armenia,2014,All,0.764
ARM,Armenia,2014,Female,0.755
ARM,Armenia,2014,Male,0.766
ARM,Armenia,2015,All,0.766
ARM,Armenia,2015,Female,0.757
ARM,Armenia,2015,Male,0.768
ARM,Armenia,2016,All,0.765
ARM,Armenia,2016,Female,0.755
ARM,Armenia,2016,Male,0.766
ARM,Armenia,2017,All,0.768
ARM,Armenia,2017,Female,0.761
ARM,Armenia,2017,Male,0.769
ARM,Armenia,2018,All,0.771
ARM,Armenia,2018,Female,0.762
ARM,Armenia,2018,Male,0.772
ARM,Armenia,2019,All,0.778
ARM,Armenia,2019,Female,0.771
ARM,Armenia,2019,Male,0.777
ATG,Antigua and Barbuda,1999,All,
ATG,Antigua and Barbuda,1999,Female,
ATG,Antigua and Barbuda,1999,Male,
ATG,Antigua and Barbuda,2000,All,
ATG,Antigua and Barbuda,2000,Female,
ATG,Antigua and Barbuda,2000,Male,
ATG,Antigua and Barbuda,2001,All,
ATG,Antigua and Barbuda,2001,Female,
ATG,Antigua and Barbuda,2001,Male,
ATG,Antigua and Barbuda,2002,All,
ATG,Antigua and Barbuda,2002,Female,
ATG,Antigua and Barbuda,2002,Male,
ATG,Antigua and Barbuda,2003,All,
ATG,Antigua and Barbuda,2003,Female,
ATG,Antigua and Barbuda,2003,Male,
ATG,Antigua and Barbuda,2004,All,
ATG,Antigua and Barbuda,2004,Female,
ATG,Antigua and Barbuda,2004,Male,
ATG,Antigua and Barbuda,2005,All,
ATG,Antigua and Barbuda,2005,Female,
ATG,Antigua and Barbuda,2005,Male,
ATG,Antigua and Barbuda,2006,All,
ATG,Antigua and Barbuda,2006,Female,
ATG,Antigua and Barbuda,2006,Male,
ATG,Antigua and Barbuda,2007,All,0.802
ATG,Antigua and Barbuda,2007,Female,
ATG,Antigua and Barbuda,2007,Male,
ATG,Antigua and Barbuda,2008,All,0.801
ATG,Antigua and Barbuda,2008,Female,
ATG,Antigua and Barbuda,2008,Male,
ATG,Antigua and Barbuda,2009,All,0.795
ATG,Antigua and Barbuda,2009,Female,
ATG,Antigua and Barbuda,2009,Male,
ATG,Antigua and Barbuda,2010,All,0.79
ATG,Antigua and Barbuda,2010,Female,
ATG,Antigua and Barbuda,2010,Male,
ATG,Antigua and Barbuda,2011,All,0.783
ATG,Antigua and Barbuda,2011,Female,
ATG,Antigua and Barbuda,2011,Male,
ATG,Antigua and Barbuda,2012,All,0.787
ATG,Antigua and Barbuda,2012,Female,
ATG,Antigua and Barbuda,2012,Male,
ATG,Antigua and Barbuda,2013,All,0.787
ATG,Antigua and Barbuda,2013,Female,
ATG,Antigua and Barbuda,2013,Male,
ATG,Antigua and Barbuda,2014,All,0.789
ATG,Antigua and Barbuda,2014,Female,
ATG,Antigua and Barbuda,2014,Male,
ATG,Antigua and Barbuda,2015,All,0.791
ATG,Antigua and Barbuda,2015,Female,
ATG,Antigua and Barbuda,2015,Male,
ATG,Antigua and Barbuda,2016,All,0.794
ATG,Antigua and Barbuda,2016,Female,
ATG,Antigua and Barbuda,2016,Male,
ATG,Antigua and Barbuda,2017,All,0.795
ATG,Antigua and Barbuda,2017,Female,
ATG,Antigua and Barbuda,2017,Male,
ATG,Antigua and Barbuda,2018,All,0.798
ATG,Antigua and Barbuda,2018,Female,
ATG,Antigua and Barbuda,2018,Male,
ATG,Antigua and Barbuda,2019,All,0.8
ATG,Antigua and Barbuda,2019,Female,
ATG,Antigua and Barbuda,2019,Male,
AUS,Australia,1999,All,0.894
AUS,Australia,1999,Female,0.876
AUS,Australia,1999,Male,0.907
AUS,Australia,2000,All,0.896
AUS,Australia,2000,Female,0.878
AUS,Australia,2000,Male,0.909
AUS,Australia,2001,All,0.9
AUS,Australia,2001,Female,0.883
AUS,Australia,2001,Male,0.913
AUS,Australia,2002,All,0.902
AUS,Australia,2002,Female,0.884
AUS,Australia,2002,Male,0.915
AUS,Australia,2003,All,0.906
AUS,Australia,2003,Female,0.889
AUS,Australia,2003,Male,0.919
AUS,Australia,2004,All,0.908
AUS,Australia,2004,Female,0.891
AUS,Australia,2004,Male,0.922
AUS,Australia,2005,All,0.911
AUS,Australia,2005,Female,0.894
AUS,Australia,2005,Male,0.924
AUS,Australia,2006,All,0.914
AUS,Australia,2006,Female,0.897
AUS,Australia,2006,Male,0.927
AUS,Australia,2007,All,0.915
AUS,Australia,2007,Female,0.899
AUS,Australia,2007,Male,0.928
AUS,Australia,2008,All,0.919
AUS,Australia,2008,Female,0.903
AUS,Australia,2008,Male,0.932
AUS,Australia,2009,All,0.921
AUS,Australia,2009,Female,0.906
AUS,Australia,2009,Male,0.933
AUS,Australia,2010,All,0.923
AUS,Australia,2010,Female,0.903
AUS,Australia,2010,Male,0.938
AUS,Australia,2011,All,0.926
AUS,Australia,2011,Female,0.907
AUS,Australia,2011,Male,0.941
AUS,Australia,2012,All,0.93
AUS,Australia,2012,Female,0.909
AUS,Australia,2012,Male,0.946
AUS,Australia,2013,All,0.929
AUS,Australia,2013,Female,0.907
AUS,Australia,2013,Male,0.944
AUS,Australia,2014,All,0.931
AUS,Australia,2014,Female,0.917
AUS,Australia,2014,Male,0.943
AUS,Australia,2015,All,0.933
AUS,Australia,2015,Female,0.913
AUS,Australia,2015,Male,0.948
AUS,Australia,2016,All,0.935
AUS,Australia,2016,Female,0.922
AUS,Australia,2016,Male,0.946
AUS,Australia,2017,All,0.937
AUS,Australia,2017,Female,0.919
AUS,Australia,2017,Male,0.952
AUS,Australia,2018,All,0.941
AUS,Australia,2018,Female,0.929
AUS,Australia,2018,Male,0.952
AUS,Australia,2019,All,0.941
AUS,Australia,2019,Female,0.925
AUS,Australia,2019,Male,0.954
AUT,Austria,1999,All,0.866
AUT,Austria,1999,Female,0.845
AUT,Austria,1999,Male,0.883
AUT,Austria,2000,All,0.871
AUT,Austria,2000,Female,0.85
AUT,Austria,2000,Male,0.888
AUT,Austria,2001,All,0.876
AUT,Austria,2001,Female,0.855
AUT,Austria,2001,Male,0.891
AUT,Austria,2002,All,0.879
AUT,Austria,2002,Female,0.859
AUT,Austria,2002,Male,0.895
AUT,Austria,2003,All,0.881
AUT,Austria,2003,Female,0.861
AUT,Austria,2003,Male,0.897
AUT,Austria,2004,All,0.886
AUT,Austria,2004,Female,0.867
AUT,Austria,2004,Male,0.901
AUT,Austria,2005,All,0.889
AUT,Austria,2005,Female,0.871
AUT,Austria,2005,Male,0.904
AUT,Austria,2006,All,0.893
AUT,Austria,2006,Female,0.875
AUT,Austria,2006,Male,0.909
AUT,Austria,2007,All,0.896
AUT,Austria,2007,Female,0.878
AUT,Austria,2007,Male,0.912
AUT,Austria,2008,All,0.898
AUT,Austria,2008,Female,0.878
AUT,Austria,2008,Male,0.915
AUT,Austria,2009,All,0.898
AUT,Austria,2009,Female,0.875
AUT,Austria,2009,Male,0.915
AUT,Austria,2010,All,0.902
AUT,Austria,2010,Female,0.885
AUT,Austria,2010,Male,0.917
AUT,Austria,2011,All,0.905
AUT,Austria,2011,Female,0.882
AUT,Austria,2011,Male,0.923
AUT,Austria,2012,All,0.906
AUT,Austria,2012,Female,0.882
AUT,Austria,2012,Male,0.924
AUT,Austria,2013,All,0.905
AUT,Austria,2013,Female,0.885
AUT,Austria,2013,Male,0.92
AUT,Austria,2014,All,0.909
AUT,Austria,2014,Female,0.895
AUT,Austria,2014,Male,0.921
AUT,Austria,2015,All,0.91
AUT,Austria,2015,Female,0.891
AUT,Austria,2015,Male,0.924
AUT,Austria,2016,All,0.915
AUT,Austria,2016,Female,0.896
AUT,Austria,2016,Male,0.929
AUT,Austria,2017,All,0.916
AUT,Austria,2017,Female,0.897
AUT,Austria,2017,Male,0.93
AUT,Austria,2018,All,0.917
AUT,Austria,2018,Female,0.899
AUT,Austria,2018,Male,0.931
AUT,Austria,2019,All,0.919
AUT,Austria,2019,Female,0.902
AUT,Austria,2019,Male,0.932
AZE,Azerbaijan,1999,All,0.615
AZE,Azerbaijan,1999,Female,0.606
AZE,Azerbaijan,1999,Male,0.623
AZE,Azerbaijan,2000,All,0.622
AZE,Azerbaijan,2000,Female,0.613
AZE,Azerbaijan,2000,Male,0.63
AZE,Azerbaijan,2001,All,0.632
AZE,Azerbaijan,2001,Female,0.623
AZE,Azerbaijan,2001,Male,0.64
AZE,Azerbaijan,2002,All,0.642
AZE,Azerbaijan,2002,Female,0.632
AZE,Azerbaijan,2002,Male,0.65
AZE,Azerbaijan,2003,All,0.651
AZE,Azerbaijan,2003,Female,0.641
AZE,Azerbaijan,2003,Male,0.66
AZE,Azerbaijan,2004,All,0.659
AZE,Azerbaijan,2004,Female,0.648
AZE,Azerbaijan,2004,Male,0.668
AZE,Azerbaijan,2005,All,0.672
AZE,Azerbaijan,2005,Female,0.661
AZE,Azerbaijan,2005,Male,0.681
AZE,Azerbaijan,2006,All,0.692
AZE,Azerbaijan,2006,Female,0.682
AZE,Azerbaijan,2006,Male,0.7
AZE,Azerbaijan,2007,All,0.706
AZE,Azerbaijan,2007,Female,0.682
AZE,Azerbaijan,2007,Male,0.721
AZE,Azerbaijan,2008,All,0.716
AZE,Azerbaijan,2008,Female,0.697
AZE,Azerbaijan,2008,Male,0.729
AZE,Azerbaijan,2009,All,0.722
AZE,Azerbaijan,2009,Female,0.706
AZE,Azerbaijan,2009,Male,0.734
AZE,Azerbaijan,2010,All,0.727
AZE,Azerbaijan,2010,Female,0.709
AZE,Azerbaijan,2010,Male,0.74
AZE,Azerbaijan,2011,All,0.729
AZE,Azerbaijan,2011,Female,0.709
AZE,Azerbaijan,2011,Male,0.743
AZE,Azerbaijan,2012,All,0.734
AZE,Azerbaijan,2012,Female,0.71
AZE,Azerbaijan,2012,Male,0.749
AZE,Azerbaijan,2013,All,0.741
AZE,Azerbaijan,2013,Female,0.717
AZE,Azerbaijan,2013,Male,0.756
AZE,Azerbaijan,2014,All,0.745
AZE,Azerbaijan,2014,Female,0.727
AZE,Azerbaijan,2014,Male,0.758
AZE,Azerbaijan,2015,All,0.748
AZE,Azerbaijan,2015,Female,0.729
AZE,Azerbaijan,2015,Male,0.761
AZE,Azerbaijan,2016,All,0.75
AZE,Azerbaijan,2016,Female,0.729
AZE,Azerbaijan,2016,Male,0.763
AZE,Azerbaijan,2017,All,0.753
AZE,Azerbaijan,2017,Female,0.731
AZE,Azerbaijan,2017,Male,0.768
AZE,Azerbaijan,2018,All,0.757
AZE,Azerbaijan,2018,Female,0.735
AZE,Azerbaijan,2018,Male,0.772
AZE,Azerbaijan,2019,All,0.761
AZE,Azerbaijan,2019,Female,0.742
AZE,Azerbaijan,2019,Male,0.776
BDI,Burundi,1999,All,0.296
BDI,Burundi,1999,Female,0.27
BDI,Burundi,1999,Male,0.321
BDI,Burundi,2000,All,0.297
BDI,Burundi,2000,Female,0.273
BDI,Burundi,2000,Male,0.32
BDI,Burundi,2001,All,0.299
BDI,Burundi,2001,Female,0.275
BDI,Burundi,2001,Male,0.322
BDI,Burundi,2002,All,0.311
BDI,Burundi,2002,Female,0.286
BDI,Burundi,2002,Male,0.335
BDI,Burundi,2003,All,0.319
BDI,Burundi,2003,Female,0.293
BDI,Burundi,2003,Male,0.344
BDI,Burundi,2004,All,0.33
BDI,Burundi,2004,Female,0.303
BDI,Burundi,2004,Male,0.356
BDI,Burundi,2005,All,0.338
BDI,Burundi,2005,Female,0.312
BDI,Burundi,2005,Male,0.363
BDI,Burundi,2006,All,0.36
BDI,Burundi,2006,Female,0.336
BDI,Burundi,2006,Male,0.383
BDI,Burundi,2007,All,0.372
BDI,Burundi,2007,Female,0.349
BDI,Burundi,2007,Male,0.395
BDI,Burundi,2008,All,0.386
BDI,Burundi,2008,Female,0.363
BDI,Burundi,2008,Male,0.406
BDI,Burundi,2009,All,0.395
BDI,Burundi,2009,Female,0.372
BDI,Burundi,2009,Male,0.415
BDI,Burundi,2010,All,0.405
BDI,Burundi,2010,Female,0.385
